travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,10.071879203796584,23667.0,71001.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,10.846108579656313,51333.0,153999.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.211833885608513,74000.0,296000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.107480356662066,66667.0,200001.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.37940550085183,87500.0,350000.0
1,2,1,13,전라남도,1,0,0,0,0,1,0,1,12.323860125621126,225000.0,450000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.835016210489899,138000.0,414000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,2,10.884348055059583,53334.0,160002.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.373674891823535,87000.0,174000.0
1,2,4,14,경상북도,0,0,0,1,0,1,0,2,12.261985005589679,211500.0,423000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,12.146858590895919,188500.0,377000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.407576060361786,90000.0,90000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,11.002116507732017,60000.0,240000.0
0,3,1,6,울산광역시,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,120000.0
0,1,3,15,경상남도,0,0,1,0,0,1,0,2,11.695255355062795,120000.0,120000.0
0,2,3,14,경상북도,0,0,1,0,0,1,0,2,11.51293546492023,100000.0,200000.0
0,2,2,6,울산광역시,0,1,0,0,0,1,0,2,11.302216779257382,81000.0,162000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,2,11.026808713825016,61500.0,123000.0
1,4,2,15,경상남도,0,1,0,0,0,1,0,2,11.382258537274573,87750.0,351000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,140000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,2,12.086731521684555,177500.0,710000.0
0,4,1,6,울산광역시,1,0,0,0,0,1,0,2,10.36567949988784,31750.0,127000.0
1,4,2,15,경상남도,0,1,0,0,0,1,0,2,11.779136168550774,130500.0,522000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,12.409017571151187,245000.0,980000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,300000.0
1,1,3,14,경상북도,0,0,1,1,0,2,1,3,10.819798284210286,50000.0,50000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,3,11.561725152903833,105000.0,105000.0
1,1,1,12,전북특별자치도,1,0,0,0,0,1,0,3,12.449022745701502,255000.0,255000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,3,11.561725152903833,105000.0,105000.0
0,2,3,6,울산광역시,0,0,1,0,0,1,0,3,10.12667110305036,25000.0,50000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.59451466851004,108500.0,217000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,10.839600519357369,51000.0,102000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,3,11.767575435251748,129000.0,516000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,3,10.859018228147887,52000.0,104000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,3,10.854199034612414,51750.0,103500.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,3,11.0186455364637,61000.0,61000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,3,11.74006900564972,125500.0,251000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.829748417047593,50500.0,101000.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,3,10.892117550468008,53750.0,53750.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,4,10.79448098903612,48750.0,195000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,200000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,4,11.156264806643742,70000.0,210000.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.19135563385109,72500.0,290000.0
1,2,2,15,경상남도,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,1,2,15,경상남도,0,1,0,0,0,1,0,4,11.695255355062795,120000.0,120000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.106469212026385,24500.0,49000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,4,10.799595985047786,49000.0,147000.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,4,10.859018228147887,52000.0,52000.0
1,3,1,5,대전광역시,1,0,0,0,0,1,0,4,11.646870522023823,114332.0,342996.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.725489582719506,45500.0,91000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.868587496017359,52500.0,105000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,10.404293143019792,33000.0,66000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.026808713825016,61500.0,123000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,4,12.04355959836804,170000.0,340000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.487617913343598,97500.0,195000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
1,1,3,5,대전광역시,0,0,4,0,0,1,0,4,11.775297421715827,130000.0,130000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
4,2,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.304686600863562,600000.0,1200000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,4,10.768506042432708,47500.0,190000.0
0,2,1,0,서울특별시,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,300000.0
0,2,5,0,서울특별시,0,0,0,0,1,1,0,4,11.51293546492023,100000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.768506042432708,47500.0,95000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.308985993422082,30000.0,60000.0
1,2,3,0,서울특별시,0,0,1,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,10.944964956499241,56667.0,113334.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.714439990727769,45000.0,90000.0
1,5,3,0,서울특별시,0,0,1,0,0,1,0,1,10.596659732783579,40000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,9.975854724662028,21500.0,43000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,11.22458984566989,74950.0,299800.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
1,2,2,11,충청남도,0,1,0,0,0,1,0,1,10.839600519357369,51000.0,102000.0
1,1,2,0,서울특별시,0,1,0,0,0,1,0,1,11.652696102959753,115000.0,115000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,1,10.414303176252119,33332.0,99996.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
1,1,1,0,서울특별시,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.512925464970229,99999.0,299997.0
2,1,2,14,경상북도,0,1,0,0,0,1,0,1,11.918397239722838,150000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.211833885608513,74000.0,148000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.107480356662066,66667.0,200001.0
2,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.596659732783579,40000.0,80000.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,1,12.44246405516989,253333.0,253333.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.809748150372926,49500.0,99000.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,1,12.611541086966115,300000.0,1200000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.868587496017359,52500.0,105000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.107480356662066,66667.0,200001.0
1,4,2,14,경상북도,0,1,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,400000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,2,11.522885696764481,101000.0,101000.0
1,1,1,14,경상북도,1,0,0,0,0,1,0,2,11.520903555205116,100800.0,100800.0
1,1,1,1,부산광역시,1,0,0,0,0,1,0,2,12.611537753638338,299999.0,299999.0
1,4,1,13,전라남도,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,600000.0
0,2,2,5,대전광역시,0,1,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
0,3,1,6,울산광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,150000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,1,11.537627833610571,102500.0,205000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.736077016252437,125000.0,250000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,400000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.537627833610571,102500.0,205000.0
2,3,1,1,부산광역시,1,0,0,0,0,1,0,2,12.48276075523442,263750.0,791250.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.839600519357369,51000.0,102000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.245059091624615,76500.0,153000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,10.799595985047786,49000.0,98000.0
1,7,1,14,경상북도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,700000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,2,12.220966184120165,203000.0,406000.0
0,2,4,5,대전광역시,0,0,0,1,0,1,0,2,11.225256725762893,75000.0,150000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.107465356849564,66666.0,199998.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,2,12.219329385371813,202668.0,608004.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,2,10.472600952172625,35333.0,105999.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,5,2,14,경상북도,0,1,0,0,0,1,0,2,9.90353755128617,20000.0,100000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,2,12.506180941677357,270000.0,810000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,2,12.088138973528705,177750.0,711000.0
2,5,1,3,인천광역시,1,0,0,0,0,1,0,2,12.201065128819632,199000.0,995000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,10.4341158035983,33999.0,101997.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,2,12.468440756144114,260000.0,1040000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,2,11.413116179350727,90500.0,181000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,2,10.453572350254236,34667.0,104001.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.934926432385152,152500.0,305000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
1,4,1,10,충청북도,1,0,0,0,0,1,0,3,12.194763942507127,197750.0,791000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.527823929632195,101500.0,203000.0
2,6,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.209402096751036,200666.0,1203996.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,2,10.799595985047786,49000.0,49000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,11.728044909070785,124000.0,496000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,2,11.117420588656316,67333.0,201999.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,11.002116507732017,60000.0,120000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,300000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,150000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,3,10.852593913351907,51667.0,155001.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,5,1,1,부산광역시,1,0,0,0,0,1,0,3,11.326607934898927,83000.0,415000.0
0,2,4,14,경상북도,0,0,0,1,0,1,0,3,10.596659732783579,40000.0,80000.0
0,2,2,6,울산광역시,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,3,10.057623946547059,23332.0,69996.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.292179440058462,29500.0,59000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,11.51493344762302,100200.0,100200.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,4,11.744045122410057,126000.0,126000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,4,12.07254696717504,175000.0,350000.0
1,5,2,14,경상북도,0,1,0,0,0,1,0,4,10.34177474101152,31000.0,155000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.789339695269716,48500.0,97000.0
0,2,2,6,울산광역시,0,1,0,0,0,1,0,4,10.829748417047593,50500.0,101000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,3,10.819778284410283,49999.0,149997.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.206077645517674,200000.0,400000.0
2,2,1,16,제주특별자치도,1,0,0,0,0,1,0,3,12.91164481522143,405000.0,810000.0
0,1,4,8,경기도,0,0,0,1,0,1,0,3,11.695255355062795,120000.0,120000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,3,11.107465356849564,66666.0,199998.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,3,11.502885230075814,99000.0,297000.0
2,1,1,1,부산광역시,1,0,0,0,0,1,0,3,12.765691290604371,350000.0,350000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.218567827096358,74500.0,149000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.947955847790901,154500.0,309000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.799595985047786,49000.0,98000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,11.122368673595183,67667.0,203001.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,3,10.829748417047593,50500.0,50500.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,3,9.721245992542345,16667.0,50001.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,4,12.419169901386761,247500.0,495000.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,4,11.314486721293981,82000.0,82000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.829748417047593,50500.0,101000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,4,10.136621037879685,25250.0,101000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.728044909070785,124000.0,496000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
2,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.419169901386761,247500.0,495000.0
0,1,5,14,경상북도,0,0,0,0,1,1,0,4,11.51293546492023,100000.0,100000.0
2,3,1,15,경상남도,1,0,0,0,0,1,0,4,12.24690264001843,208334.0,625002.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,4,11.202779627534158,73333.0,73333.0
2,2,2,15,경상남도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
1,10,1,14,경상북도,1,0,0,0,0,1,0,4,10.308985993422082,30000.0,300000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,300000.0
1,3,1,16,제주특별자치도,1,0,0,0,0,1,0,4,12.530573510370166,276667.0,830001.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,4,10.837637848711049,50900.0,50900.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.839600519357369,51000.0,102000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.48247656671073,97000.0,194000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.829748417047593,50500.0,101000.0
2,4,1,15,경상남도,1,0,0,0,0,1,0,4,12.218500103788143,202500.0,810000.0
2,4,2,11,충청남도,0,1,0,0,0,1,0,4,11.998439434579149,162500.0,650000.0
1,14,1,14,경상북도,1,0,0,0,0,1,0,4,11.869606408890961,142857.0,1999998.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,4,10.884348055059583,53334.0,160002.0
1,2,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.122365377402328,500000.0,1000000.0
0,9,1,14,경상북도,1,0,0,0,0,1,0,4,11.633185430501504,112778.0,1015002.0
1,4,2,1,부산광역시,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,200000.0
1,2,1,1,부산광역시,2,0,0,0,0,1,0,4,12.206077645517674,200000.0,400000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.107465356849564,66666.0,199998.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,1,12.429220196836383,250000.0,500000.0
1,1,1,13,전라남도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,30000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,1,12.033705379977585,168333.0,504999.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,60000.0
2,1,2,8,경기도,0,1,0,0,0,1,0,1,11.918397239722838,150000.0,150000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,1,11.658470652101114,115666.0,346998.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.778977123006351,48000.0,96000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,10.178578184473086,26332.0,78996.0
2,3,1,14,경상북도,1,0,0,0,0,1,0,1,12.493759717969455,266667.0,800001.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,10.414363175052161,33334.0,100002.0
0,2,4,1,부산광역시,0,0,0,1,0,1,0,1,11.170449240431308,71000.0,142000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,1,12.429220196836383,250000.0,500000.0
2,10,1,14,경상북도,1,0,0,0,0,1,0,1,11.466891997618188,95500.0,955000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,1,10.596659732783579,40000.0,160000.0
1,10,1,14,경상북도,1,0,0,0,0,1,0,1,11.570259974415547,105900.0,1059000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.002116507732017,60000.0,240000.0
1,1,2,14,경상북도,0,1,0,0,0,1,0,2,11.695255355062795,120000.0,120000.0
1,6,1,15,경상남도,1,0,0,0,0,1,0,2,12.034691028774553,168499.0,1010994.0
2,4,1,14,경상북도,1,0,0,0,0,1,0,2,12.209820613116651,200750.0,803000.0
0,2,2,5,대전광역시,0,1,0,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,1,4,0,서울특별시,0,0,0,1,0,1,0,2,11.51293546492023,100000.0,100000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,10.596659732783579,40000.0,80000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,300000.0
2,2,1,13,전라남도,1,0,0,0,0,1,0,2,12.614868865984631,301000.0,602000.0
1,1,2,6,울산광역시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.799595985047786,49000.0,49000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,120000.0
2,1,2,1,부산광역시,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
3,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.899222326086994,400000.0,800000.0
1,1,1,1,부산광역시,1,0,0,0,0,1,0,2,11.849404844423074,140000.0,140000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.5162598995591,100333.0,300999.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,10.849356503939038,51500.0,103000.0
3,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,600000.0
0,5,1,14,경상북도,1,0,0,0,0,1,0,3,10.12667110305036,25000.0,125000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,10.34177474101152,31000.0,62000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,400000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.522885696764481,101000.0,202000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
1,1,1,16,제주특별자치도,1,0,0,0,0,1,0,3,12.834683971615659,375000.0,375000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,10.40432344467275,33001.0,99003.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,10.833049826603522,50667.0,152001.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,10.833049826603522,50667.0,152001.0
1,8,1,14,경상북도,1,0,0,0,0,1,0,3,11.736077016252437,125000.0,1000000.0
3,2,1,16,제주특별자치도,1,0,0,0,0,1,0,3,13.304686600863562,600000.0,1200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,4,10.12667110305036,25000.0,100000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,4,11.99330012864018,161667.0,485001.0
1,4,1,11,충청남도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,400000.0
0,3,3,8,경기도,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,300000.0
2,3,1,16,제주특별자치도,2,0,0,0,0,1,0,4,13.41004744985411,666667.0,2000001.0
0,3,1,14,경상북도,2,0,0,0,0,1,0,4,11.51293546492023,100000.0,300000.0
2,5,1,16,제주특별자치도,1,0,0,0,0,1,0,4,12.899222326086994,400000.0,2000000.0
0,4,1,12,전북특별자치도,1,0,0,0,0,1,0,1,10.844490409005417,51250.0,205000.0
2,3,1,0,서울특별시,2,0,0,0,0,1,0,1,12.360226182496207,233333.0,699999.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.12667110305036,25000.0,100000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.258046118484,77500.0,155000.0
0,1,5,14,경상북도,1,0,0,0,1,2,1,1,10.308985993422082,30000.0,30000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.463131911491967,35000.0,70000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.839600519357369,51000.0,102000.0
2,1,2,15,경상남도,0,1,0,0,0,1,0,4,12.216027926866138,202000.0,202000.0
0,5,2,14,경상북도,0,1,0,0,0,1,0,4,10.63106031411106,41400.0,207000.0
3,1,2,14,경상북도,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,4,11.561725152903833,105000.0,210000.0
1,4,1,10,충청북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
0,4,2,15,경상남도,0,2,0,0,0,1,0,1,10.53212287826962,37500.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,1,12.0533234831184,171668.0,515004.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,1,11.736077016252437,125000.0,250000.0
0,4,1,5,대전광역시,1,0,0,0,0,1,0,1,11.082157933374816,65000.0,260000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.496135295662754,98334.0,295002.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.773755288097965,47750.0,191000.0
1,2,1,0,서울특별시,1,0,0,0,0,1,0,2,11.771443882099637,129500.0,259000.0
0,1,1,12,전북특별자치도,1,0,0,0,0,1,0,2,10.308985993422082,30000.0,30000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.868587496017359,52500.0,105000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,2,10.768506042432708,47500.0,190000.0
0,3,1,13,전라남도,1,0,0,0,0,1,0,1,11.146690685353732,69333.0,207999.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.859018228147887,52000.0,104000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.736418414365376,46000.0,46000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,11.19135563385109,72500.0,145000.0
1,2,2,8,경기도,0,1,0,0,0,1,0,2,11.211833885608513,74000.0,148000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,11.0186455364637,61000.0,122000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,2,10.357774570341576,31500.0,94500.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.14189076866657,69001.0,207003.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,10.308985993422082,30000.0,30000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.799595985047786,49000.0,98000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,2,10.771994613556476,47666.0,142998.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.933124826700707,56000.0,112000.0
0,5,1,14,경상북도,1,0,0,0,0,1,0,3,10.043292972227004,23000.0,115000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,10.849356503939038,51500.0,103000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,3,10.414333176102122,33333.0,99999.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,3,10.308985993422082,30000.0,120000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,3,11.170449240431308,71000.0,142000.0
0,1,1,12,전북특별자치도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
1,2,1,13,전라남도,1,0,0,0,0,1,0,3,12.08954444723597,178000.0,356000.0
